id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
3026,󳋡,387,󳝏,3,qhgxn,（薄荷）,薄荷//,ho²¹,,,,,,ɪ⁵⁵,ʔe⁵⁵,pɔ⁵⁵,,,,
3027,󳋢,388,󳝏,3,qhpxn,养育,养育//养/育//,hu¹³,hʊ³³,hu³³,hiu³³,hu³³,hɯ²¹,te⁵⁵,te⁵⁵,hu⁵⁵,ho³³,hɛ²¹,xo³³,ho³³
3028,󳋣,390,󳝏,3,qgdxn,摆谈,摆谈//谈//,hɯ²¹,hɯ³³,,hɤ⁵⁵,,,,pʼu²¹xe³³,,sɿ²¹,,,
3029,󳋤,12,󳝏,4,qyhyxn,块/穗/块、穗（量词）/,块/穗//一块/一穗//,pu³³,mbu³³,,pʼu³³,,mbu⁵³,,,be²¹,,,,pu³³
3030,󳋥,25,󳝏,4,qfhxn,（瓦片）,瓦片//瓦//,pʼu⁵⁵,ve²¹,,pʼu⁵⁵,pʼɪ⁵⁵,pʼei²¹,pʼe²¹,pʼe²¹,,,,,
3031,󳋦,28,󳝏,4,qjfxv,旺盛,旺盛//旺//,pʼʊ²¹,pʼɯ²¹,,pʼu²¹,,,,,waŋ⁵⁵,,,,
3032,󳋧,38,󳝏,4,qhgqxn,生育,生育//繁殖//,bo²¹,bo²¹,,bo²¹,,bo²¹,,,ʔhu⁵⁵,,,,
3033,󳋨,54,󳝏,4,qhhgxn,熟,熟//,me²¹,mie²¹,mə²¹,mie²¹,mɚ²¹,mɚ⁵⁵,me²¹,mer²¹,mi³³,mi²¹,mi³³,mi³³,mɛ³³
3034,󳋩,67,󳝏,4,qjgxn,宰、杀（牛）,宰牛/杀牛//,fu³³,fu³³,xo³³,fu³³,xʊ³³,,si²¹,ɕi²¹,ɕɪ²¹,si⁵⁵,,,xɐ²¹
3035,󳋪,80,󳝏,4,qkxn,度、°,度//摄氏度/温度//,tsɪ¹³,,,,,,,,,,,,
3036,󳋫,142,󳝏,4,qjhhhxn,（感觉）灵敏,灵敏//敏//,tʼa³³,ȵu³³,,tʼa¹³,,,tʼe³³,,tʼɪ³³,,,,
3037,󳋬,178,󳝏,4,qmjxn,冲,冲//,no²¹,no²¹,,,no³³,,,,,,,,
3038,󳋭,204,󳝏,4,qjqxn,（蝌）蚪,蝌蚪//,lɯ³³,,lɯ⁵⁵,lɤ³³,lɯ⁵⁵,laɯ²¹,lɯ³³,ɬær³³,lo³³,,,lɯ⁵⁴,lɯ⁵⁵
3039,󳋮,223,󳝏,4,qthhxn,（斜）砍/劈/,斜砍/斜劈//,ɳɖʊ²¹,tʼo³³,ɳɖʼo²¹,ɳɖu¹³,ndɯ²¹,da⁵¹、kʼei⁵³,tʼa³³,tʼᴀ³³,kʼa³³,dzɛ⁵⁵,kʼiᴀ²¹,,
3040,󳋯,270,󳝏,4,qqjxc,规（则）,规则//,tɕɪ³³,tɕi³³,,tɕi³³,,,,,,tɕɛ³³,,,
3041,󳋰,295,󳝏,4,qhhhxv,竖（直）,竖直//竖/直//,ȵdʑy¹³,ȵdʑʊ³³,,ȵdʑʊ³³,ȵdʑɚ²¹,,dʑa³³,tʼo³³,,,,,
3042,󳋱,314,󳝏,4,qfyxv,次、回、趟（做一回（次）、走一趟）,次/回/趟/一回/一次/一趟//,ʑe²¹,tɕʼo²¹,ŋgʼɔ²¹,ɣe²¹,,kʼe²¹te²¹,te⁵⁵,ti³³,pʼo³³,vi⁵⁵,tʂo³¹,pu⁵⁵,tɬi³³
3043,󳋲,331,󳝏,4,qfhxv,舞（名词、动词）,舞//,kʼɪ³³,ke³³,tʼi³³,kʼi³³,,,dzɛ²¹,dzɛ²¹,,tɕʼe³³,,,dʐʅ²¹
3044,󳋳,353,󳝏,4,qkxz,修理,修理//修//,ŋgu²¹,ŋgu²¹,,ŋgu²¹,,,gu²¹,,ɕou³³,dɛ³³,,,
3045,󳋴,353,󳝏,4,qfhxn,睡、死睡,睡/死睡//,ŋgɯ⁵⁵,ŋgɯ⁵⁵,,ŋgɯ⁵⁵,,,,,ty²¹,,,,
3046,󳋵,368,󳝏,4,qkxv,（一串串）,一串串//串//,,,,,,,,,,,,,xɯ²¹
3047,󳋶,384,󳝏,4,qjqxn,（重叠词缀）（浑浊）,重叠词缀/浑浊//,ha³³,dɯ²¹,,ha³³,,,,,ȵie⁵⁵,,,,
3048,󳋷,388,󳝏,4,qhghxn,奉养、赡养,奉养/赡养//,hu¹³,hʊ³³,,hiu³³,,,,te⁵⁵,hu⁵⁵,ho³³,,,te⁵⁵
3049,󳋸,14,󳝏,5,qjghxn,（形容词缀）（光溜溜）,形容词缀/光溜溜//,pʊ³³,po³³,,pɪ³³,,baɯ³³,pɤ³³,pɤr³³,,po²¹,,,
3050,󳋹,62,󳝏,5,qhhppxn,含,含//,mʊ¹³,me³³,mɤ³³,mɪ³³,mʊ³³,mɯa³³,mɤ⁵⁵,mɛ⁵⁵,ʔm⁵⁵,mo³³,mɯ³³,,mo³³
3051,󳋺,100,󳝏,5,qhkxn,（诱惑）,诱惑//,dze²¹,tu⁵⁵,,dʑe²¹,,,,,,,,,
3052,󳋻,104,󳝏,5,qkqxn,（窄而长条的形状）,窄而长条的形状//窄长/窄//,,dzʊ⁵⁵,,,,,,,,,,,
3053,󳋼,121,󳝏,5,qhhjhxn,（大霍麻）,大霍麻//霍麻//,zi¹³,ze¹³,,zɪ¹³,,,,,,nda¹³,,,
3054,󳋽,135,󳝏,5,qhthgxn,（摇摇摆摆）,摇摇摆摆//摇摆//,,tɯ⁵⁵,,tɤ³³,,,,,ŋa³³,,,,
3055,󳋾,136,󳝏,5,qjjxn,箱（子）,箱子//箱//,tɯ¹³,tɐ¹³,tɕe²¹,tu¹³,tɿ²¹,ŋgɯa³³,,ɕᴀ³³,,kʼo³³,,tɯ⁵⁵,（gᴀ⁵⁵sᴀ³³）
3056,󳋿,136,󳝏,5,qffxn,（勾引）,勾引//,tɯ¹³,tɐ¹³,,tu⁵⁵,tɿ²¹,,,,,,,,
3057,󳌀,145,󳝏,5,qkgxv,触、碰,触/碰//,tʼu⁵⁵,ʟo³³,,tʼu⁵⁵,,,tʼe²¹,,,mɛ³³,,,
3058,󳌁,146,󳝏,5,qhtghxv,（大针地）缝/刺（杀）/,缝/刺杀//刺//,tʼu⁵⁵,tʼu⁵⁵,tʼo⁵⁵,tʼu⁵⁵,,tʼɔ²¹,tʼo²¹,tʼo²¹,gu²¹,bi²¹、kʼi²¹,kʼə⁵⁵,gɯ²¹,tɛ⁵⁵
3059,󳌂,149,󳝏,5,qjgjxn,（额）头,额头//额//,tʼɯ²¹,pu⁵⁵,,tʼɿ¹³,,,pu³³,,,ke²¹,,,
3060,󳌃,247,󳝏,5,qththxn,只有,只有//仅//,dʐʅ³³,,,,,,,,,,,,
3061,󳌄,267,󳝏,5,qhkxz,佩戴,佩戴//戴//,tɕi³³,,,tɕi³³,,,,,kᴀ³³,ndi⁵⁵,,,
3062,󳌅,270,󳝏,5,qqkxz,蓑（衣）,蓑衣//蓑//,tɕɪ¹³,tɕi³³,gɤ²¹,tɕi³³,tsɐ³³,tɕe³³,dʑi⁵⁵,dʑi⁵⁵,dy⁵⁵,bo³³,be³³,,tɕɪ³³
3063,󳌆,291,󳝏,5,qghthxn,（肮脏）,肮脏//脏//,dʑa³³,dʑa⁵⁵,,dʑa⁵⁵,,,,,tsaŋ³³,,,,
3064,󳌇,328,󳝏,5,qkjxn,应/间/,应/间//,,tɕʼɐ⁵⁵,,kɯ⁵⁵,kɯ⁵⁵,,,,,,,,
3065,󳌈,345,󳝏,5,qgkxn,（心灰意冷）,心灰意冷//灰心/冷心//,gu³³,gu³³,,gu²¹,dʑi³³,,,,,,,,
3066,󳌉,348,󳝏,5,qffxv,（祈祷、祷告）,祈祷/祷告//祈//,gɯ⁵⁵,gɯ⁵⁵,,gɯ⁵⁵,,,,,,,,,
3067,󳌊,366,󳝏,5,qkhxn,（词缀）（稀疏、稀拉）,稀疏/稀拉//稀//,xɯ³³,xɯ³³,,xɯ³³,,,,,tɕɪ³³,,,,
3068,󳌋,382,󳝏,5,qhgqgxn,（昏沉沉）,昏沉沉//昏//,he⁵⁵,dɯ³³,,he²¹,ŋɚ⁵¹,,,,,,,,
3069,󳌌,385,󳝏,5,qyjhxn,鼾（han）,鼾//打鼾//,ho⁵⁵,ha⁵⁵,ŋgʼɔ³³,ho⁵⁵,,ŋgo³³,,xe²¹,kʼu²¹,mbu³³,,,
3070,󳌍,388,󳝏,5,qhghhxn,饲养,饲养//养/养殖//,hu¹³,hʊ³³,,hiu³³,,,,te⁵⁵,hu⁵⁵,,,,
3071,󳌎,46,󳝏,6,qjjygxn,擞（sǒu）,擞//,mbe²¹,mbe⁵⁵,,be⁵⁵,,,,,,vɿ³³,,,
3072,󳌏,91,󳝏,6,qhgjhxn,批（量词）,批//,,dzɐ³³,,ge²¹,,,,,pʼi³³,,,,
3073,󳌐,100,󳝏,6,qgghfxn,塞（动词）,塞//阻塞//,dza¹³,dza¹³,tsʼɔ²¹,,,ȵdʑə⁵³,tsʼɿ²¹,dʑer²¹,se¹³,tʂɯ⁵⁵,,,
3074,󳌑,165,󳝏,6,qjjhxm,球类运动的统称,球//打球//,ndɪ³³,,,ndɪ³³,,,,,,,,,
3075,󳌒,199,󳝏,6,qhhgghxn,早熟（种子）,早熟//,lo²¹,ʟo²¹,,lo³³,lɐ²¹,,la²¹,lᴀ²¹,,,,,
3076,󳌓,204,󳝏,6,qjqjxn,（重叠词缀）（青幽幽）,重叠词缀/青幽幽//,lɯ³³,ʟɯ³³,,lɤ³³,,,,dzɛ⁵⁵,,,,,
3077,󳌔,209,󳝏,6,qdhgghxn,（形容朗读或者叙述流利）,朗读/叙述流利//朗读流利/叙述/说话流利//,ʈo²¹,ʈo³³,,ʈo²¹,,,,sær³³,,,,,
3078,󳌕,259,󳝏,6,qhgjgxv,抹、涂/（麦芽糖）/,抹/涂/麦芽糖//糖//,ʂu⁵⁵,sʊ⁵⁵,,ʂu⁵⁵,su³³,ɕu³³,,ɕir³³,mu³³,zɿ⁵⁵,,,ɕi³³
3079,󳌖,287,󳝏,6,qthgjxn,创（建）,创建//创/建//,dʑi⁵⁵,ȵdʑi⁵⁵,,dʑi⁵⁵,,,,,,tʼo³³,,,
3080,󳌗,291,󳝏,6,qkffxn,洁净/清洁/,洁净/清洁//洗//,dʑa³³,dʑa³³,ʂar²¹,dʑa¹³,dza⁵⁵,xo²¹,dʑo²¹,dʑer²¹,xu⁵⁵,（ka³³）ndzɿ⁵⁵,ɕe⁵⁵,ɕa⁵⁵,ɕe⁴⁴
3081,󳌘,361,󳝏,6,qhhfhxn,抹（ma）/擦/,抹/擦//,xa¹³,,,xa¹³,,,,,,sɿ³³,,,
3082,󳌙,385,󳝏,6,qhgkxn,（唢呐、里啦）,唢呐/里啦//,ho⁵⁵,hie⁵⁵,,hi⁵⁵,,le²¹,li⁵⁵,li⁵⁵,sɪ²¹,,,,
3083,󳌚,386,󳝏,6,qggjhxn,（依靠）,依靠//依//,ho³³,lo³³,,ho²¹,,,,,,ho³³,,,
3084,󳌛,283,󳝏,7,qhghhghxn,（典章）/经典/（法则、法规）/（典故）/,典章/经典/法则/法规/典故//典/法//,tɕʼo²¹,tɕʼo²¹,,tɕʼo²¹,,,,,,,,,
3085,󳌜,194,󳝏,8,qgjffxn,（重叠词缀）（红艳艳、红殷殷、红彤彤）,重叠词缀/红艳艳/红殷殷/红彤彤//,ly⁵⁵,li⁵⁵,,li³³,,,,lu²¹,,,,,
3086,󳌝,377,󳝏,8,qjfpghxn,（懒惰）/（困倦）/,懒惰/困倦//懒//,ʔu⁵⁵,ʔʊ⁵⁵,,ʅu⁵⁵,,dʑou⁵⁵,,,,ȵdʑɛ⁵⁵,bɛ³³,,
3087,󳌞,62,󳝐,2,qhxn,母、女、阴（阳）/大/（武蒙舍，彝语古称蒙舍诏）/,母/女/阴阳/大/武蒙舍/蒙舍诏//,mʊ²¹,mʊ²¹,mor²¹,mɤ²¹,,mu²¹,mo²¹,mo²¹,ma³³,mo²¹,mo³³,mo³³,mɐ²¹
3088,󳌟,128,󳝐,2,qgxn,云/（点措博，彝语指点苍山）/（迭吐博，山名、相传古彝人实勺部族祭天、地、祖先之处）/,云/点苍山/迭吐博/山名//,te¹³,tie³³,to³³,tie³³,,tə³³,tɛ⁵⁵,tɛ⁵⁵,ti⁵⁵,ti³³,ti³³,ti³³,tɛ³³
3089,󳌠,165,󳝐,3,qjxz,（鲁岱、人名，笃慕第十代孙）,鲁岱/人名//,ndɪ³³,die³³,,nde³³,,,,,,,,,
3090,󳌡,183,󳝐,3,qqqxn,肋（骨）,肋骨//骨/肋//,nɯ²¹,nɯ²¹,ne²¹,nɤ²¹,nu²¹,nɯa²¹,ne⁵⁵,ȵe⁵⁵,ȵi⁵⁵（ɤu²¹）,tɕɤ³³（ʂa³³）,nɤ⁵⁵,tɕʼi²¹,nɯ³³
3091,󳌢,201,󳝐,3,qfxn,牛（古语）,牛//,lu³³,lu³³,lo³³,,he³³,lɯa²¹,lo⁵⁵,lo³³、mu⁵⁵,（a⁵⁵）n²¹,lɯ³³,,ni²¹,
3092,󳌣,216,󳝐,3,qhhxn,配种（畜牲）,配种//,ʈʼɯ⁵⁵,ʈʼʅ⁵⁵,,ʈʼʅ⁵⁵,,,,te⁵⁵,,,,,
3093,󳌤,343,󳝐,3,qgfxn,写/（字）,写/字//,go³³,ŋgo³³,va²¹,ŋgo³³,ŋgu⁵¹,gu⁵³,tsʼɿ²¹,tsʼu³³,va³³,bur³³,vɛ³³,vɛ³³,go³³
3094,󳌥,38,󳝐,4,qghqxn,（刺）眼,刺眼//耀眼//,bo²¹,bo²¹,,bʊ²¹,,bu²¹,,,,dzu³³,,,
3095,󳌦,90,󳝐,4,qjhxn,请（客）,请客//,tsʼe²¹,tɕʼei²¹,kʼu³³,tɕʼe²¹,,kʼɯ²¹,tsʼɛ³³,tsʼɛ³³,tɕʼe³³,bo²¹,tsʼə²¹,tsə²¹,tsʼɿ³³
3096,󳌧,110,󳝐,5,qfggxn,（疾病）流行,疾病流行//流行/疫//,ndzɯ⁵⁵,ɖʅ⁵⁵,,tʂe³³,,,,,,,,,
3097,󳌨,146,󳝐,5,qkhxn,（骡子）,骡子//骡//,tʼu³³,ʟo³³,tʼɐ³³,tʼu³³,,,la⁵⁵,lᴀ⁵⁵,,ku³³,,,
3098,󳌩,250,󳝐,5,qghtgxn,轮流/（年）轮/,轮流/年轮//,ɳdʐo²¹,ndzo²¹,tʂɔ³³,ndʐo²¹,ndzo²¹,,tso²¹,tso²¹,luɳ²¹,,,,
3099,󳌪,250,󳝐,5,qhgtgxn,（可能、也许）,可能/也许//,ɳdʐo²¹,ndzo²¹,,ndʐo²¹,ndzo²¹,,tso²¹,tso²¹,luɳ²¹,,,,
3100,󳌫,37,󳝐,6,qggkxn,（富）有,富有//富/有钱//,bo²¹,bo²¹,bɔ²¹,bo²¹,,,ba²¹,ba²¹,bu³³,no²¹,,,no²¹
3101,󳌬,72,󳝐,6,qghqfxn,飘,飘//,ve³³,ve³³,,ve³³,vɚ³³,,,,,,,,
3102,󳌭,287,󳝐,7,qghjjxn,呼（吸）,呼吸//,dʑi⁵⁵,ȵdʑi⁵⁵,,dʑi⁵⁵,dʑɪ⁵⁵,dou⁵³,xo²¹,xo²¹,xᴀ⁵⁵,du³³,,xɛ²¹,xɐ³³
3103,󳌮,193,󳝐,8,qthhgghyxn,缠绕,缠绕//,,ʟe³³,,li³³,,,li³³,li³³,,Vu⁵⁵,,,li³³
3104,󳌯,41,󳝑,2,euxn,过敏,过敏//,,,,,,,,,,bu³³,,,
3105,󳌰,71,󳝑,2,efxn,飞翔,飞翔//飞//,ve³³,ve³³,vɔ³³,ve³³,vɚ³³,dɯᴀ²¹（bɯ²¹）,va²¹,va³³,by⁵⁵,vo³³,,vɔ⁵⁵,vɛ⁵⁵
3106,󳌱,74,󳝑,2,eyxn,菜,菜//,vr⁵⁵,ɣʊ⁵⁵,ɣɔ⁵⁵,vu⁵⁵,ɣo⁵⁵,ɣu⁵⁵,ɣa²¹（tɕe²¹）,ɣa²¹,ɣu²¹,vo²¹,,va²¹,ɣo²¹
3107,󳌲,111,󳝑,2,eyxn,芽/薹/,芽/薹//,,ŋgɤ³³,,ndzɿ³³,ndzɿ²¹,,,,nɔ³³,,,,
3108,󳌳,193,󳝑,2,emxn,（词缀）（弹跳弹跳的）,词缀/弹跳弹跳的//跳/弹跳//,,,,lɪ³³,,,,,,,,,
3109,󳌴,194,󳝑,2,egxn,被,被//,le⁵⁵,lie²¹,tɕʼɤ⁵⁵,le²¹,,ke³³,la²¹,tsʼɛ²¹,,kɯ²¹,,tɛ⁴⁴,li³³
3110,󳌵,276,󳝑,2,egxn,传送,传送//,,tɕʊ³³,,,tsʊ³³,,,tʼe²¹,,,,,
3111,󳌶,326,󳝑,2,ewxn,（昆明）,昆明//云南昆明//,ku²¹,,,ku²¹,,,ku³³,ku³³,,,,,
3112,󳌷,358,󳝑,2,ebxn,（罗汉松（滇名杉树））,罗汉松/名杉树//,ŋɯ⁵⁵,ŋɯ²¹,ŋɤ³³,ŋu¹³,,,ŋ⁵⁵,ŋɤ⁵⁵,ʔy⁵⁵,,ŋɛ³³,ŋe⁵⁴,
3113,󳌸,7,󳝑,3,epgxc,（糖的）前缀词素,糖的前缀词素//糖//,,,,,,pɔ³³,po⁵⁵,po³³,,,,,
3114,󳌹,11,󳝑,3,efgxn,（碓）挡,碓挡//挡//,,,,,,,pu⁵⁵,pu⁵⁵,,,,,
3115,󳌺,49,󳝑,3,egmxn,猫,猫//,mi⁵⁵,mie⁵⁵,mɚ⁵⁵,mie⁵⁵,,mə⁵⁵,mi⁵⁵,mɛ⁵⁵,ȵi⁵⁵,ȵɛ³³,,mi²¹,mɛ⁵⁵
3116,󳌻,71,󳝑,3,vwvvxn,（刺）、（钉）/（菠萝）/,刺/钉/菠萝//,,,,,,,,,,,,,
3117,󳌼,74,󳝑,3,eugxc,（姐、丈夫、姐夫）,姐/丈夫/姐夫//,,zɐ¹³,,,,vei⁵⁵,ɣu²¹,,,vu⁵⁵,,,
3118,󳌽,108,󳝑,3,eggxb,（鼓起）挣,挣//,,,,,,,,,,ndzi²¹,,,
3119,󳌾,139,󳝑,3,eghxn,（瓜）瓢,瓢//,,,,,,,,tʼi³³bvu²¹,,,,,
3120,󳌿,154,󳝑,3,ephxc,胸,胸//,de²¹,,dɚ²¹,de²¹,,tɯ³³,,de²¹,,di³³,,,
3121,󳍀,160,󳝑,3,eggxn,（一项项）,一项项//项//,,dʊ²¹,,,,,,,,,,,
3122,󳍁,161,󳝑,3,egjxn,（世上、世界）/（阳世间）/,世上/世界/阳世间//,dɯ⁵⁵,di⁵⁵,de⁵⁵,,dɪ⁵⁵,,dɤr²¹,de²¹,ʂi⁵⁵,dzɿ⁵⁵,,,
3123,󳍂,190,󳝑,3,euhxn,通洞/（通道、推脱）/,通洞/通道/推脱//,,dɐ²¹,,,,,,,ɬu³³,,,,ɬɤ³³
3124,󳍃,195,󳝑,3,eggxn,鸦（乌鸦）,鸦/乌鸦//,le⁵⁵,na³³,,le³³,lə³³,,,ȵe³³,,dʑɛ³³,,,
3125,󳍄,196,󳝑,3,egpxn,（水渡槽（涧槽））,水渡槽/涧槽//,,,,,,,la³³,,,,,,
3126,󳍅,197,󳝑,3,eghxb,承包、承揽、包揽,承包/承揽/包揽//,,,,la³³,,,læ²¹,lᴀ²¹,laŋ²¹,,,,
3127,󳍆,197,󳝑,3,eupxc,（挑箩）,挑箩//挑//,,ldo²¹,,,,,lᴀ³³,lᴀ³³,,,,,
3128,󳍇,216,󳝑,3,eghxn,（逗笑）,逗笑//笑//,ʈʼɯ⁵⁵,tu⁵⁵,,ʈʼe⁵⁵,,,,bɛ³³,tan³³,,,,
3129,󳍈,229,󳝑,3,ethxn,尖,尖//,tʂʊ⁵⁵、tʂɿ²¹,tsɿ²¹,tʂʼe²¹,tʂʅ²¹,,tɕɯa²¹,tɕʼe⁵⁵,tɕʼe⁵⁵,tɕʼy⁵⁵,（mi²¹）tɕi³³,tʼe³³,tʂʼe³³,
3130,󳍉,236,󳝑,3,ejhxn,（后面、后边）,后面/后边//后//,tʂʼo²¹,ʈʼʅ²¹,,tʂʼo²¹,tʼɪ²¹,tʼou²¹,,tsɤ⁵⁵、sɤ²¹,,ko³³,,,
3131,󳍊,275,󳝑,3,gegxn,（蓟（ji））草（马齿苋（xiàn））,蓟草/马齿苋//,tɕo²¹,tɕo²¹,tɕɔ²¹,tɕo⁵⁵,,tɕo²¹,,kɤr³³,,,,,
3132,󳍋,282,󳝑,3,ehgxn,梗、硌（ge）,梗/硌//,tɕʼa³³,,,,,,kɯ⁵⁵,,kẽ,,,,ku⁵⁵
3133,󳍌,282,󳝑,3,ehdxn,作对,作对//,tɕʼa³³,nʊ²¹,,kʼa⁵⁵,,,tsʼo³³,,gu³³,,,,
3134,󳍍,318,󳝑,3,efpxb,（美丽、漂亮）,美丽/漂亮//,ʑɯ⁵⁵,ʑu⁵⁵,ʑɔ³³,ʑu³³,,,ʑo²¹,la²¹,,dʐa⁵⁵,,,
3135,󳍎,344,󳝑,3,esjxb,（干）罅（xià）,干罅//,gu⁵⁵,gʊ⁵⁵,gɔ⁵⁵,gu⁵⁵,gɚ³³,dʑei⁵⁵,ga²¹,dʑi⁵⁵.gᴀ²¹,,go²¹,,gu³³,
3136,󳍏,361,󳝑,3,eumxn,划（破）,划破//,xe³³,xɯ³³xə⁵³,,xe³³,xɚ³³,,,,ɣɤr²¹,pi²¹,,,xua⁵⁵
3137,󳍐,379,󳝑,3,epvxn,蹒跚,蹒跚//,,,,he³³,,,,tʼᴀ³³,,hi³³,,,
3138,󳍑,7,󳝑,4,eugjxn,（蘑菇、菌子）,蘑菇/菌子//,pa²¹,pa⁵⁵,lu³³,pa⁵⁵,po²¹,lɯ³³,lɯ⁵⁵,lu⁵⁵,lu³³,,,,
3139,󳍒,22,󳝑,4,epjxn,（双里的）只,双里的只//只//,pʼa²¹,pʼa²¹,par²¹,,pa⁵¹,pe²¹,tʼe³³,pʼer³³,ba²¹,pʼo⁵⁵,,tir³³,pʼe³³
3140,󳍓,46,󳝑,4,efhxn,（月琴）,月琴//,,ȵdʑie²¹,,,mbɚ⁵⁵,pə³³,,,,mbe³³,,,
3141,󳍔,71,󳝑,4,eyghxn,瞅（眼）/斜（眼）/,瞅眼/斜眼//,ve⁵⁵,,ʂɔ³³,ve³³,,ɬɯa⁵⁵、va³³,kʼɛ⁵⁵,vur²¹,xeŋ²¹,dza⁵⁵,,ʂʅ⁵⁵,ʂʅ⁵⁵
3142,󳍕,81,󳝑,4,efhxn,（若干）,若干//几个//,tsa⁵⁵,nɐ³³,,tsa³³,,,,,,,,,
3143,󳍖,107,󳝑,4,eghgxn,鹞（子）（雀鹰）,鹞子/雀鹰//,dzɯ²¹,,,dzɿ²¹,dzɐ²¹,dʑɯa²¹,,vær³³,dʑy⁵⁵,（ɬɯ²¹）tʂʅ³³,,,
3144,󳍗,125,󳝑,4,egffxn,（传说中的）神鹰,传说中的神鹰//神鹰//,,ta¹³,ta⁵⁵,,,te⁵⁵,te²¹,te²¹,ti⁵⁵,ti⁵⁵,,,
3145,󳍘,154,󳝑,4,eggpxn,（睾丸）,睾丸//,de²¹,du²¹,ds²¹,,,,dɛ²¹,dɛ²¹,de³³（fu）,,,,dɛ³³
3146,󳍙,194,󳝑,4,ejgxn,呢（语气词表示疑问）,呢/语气词/表示疑问//,le⁵⁵,le²¹,,,,la³³,,,ȵi⁵⁵,mi³³,,,
3147,󳍚,198,󳝑,4,egffxb,（攀枝花（木棉））,攀枝花/木棉//,,ʟo³³,,,,,lo³³,,,,,,
3148,󳍛,199,󳝑,4,eufxn,轻/2（价格便宜）/,轻/价格便宜//,lo²¹,lo²¹,lɔ²¹,,lɐ²¹,lo²¹,la²¹,lᴀ²¹,lu⁵⁵,（i³³）so³³,,lo³³,lo³³
3149,󳍜,200,󳝑,4,egjxn,茶（古语）,茶/古语//,,lu⁵⁵,lo⁵⁵,lu⁵⁵,,lu⁵⁵,（lo²¹）,lo²¹（tɕe⁵⁵）,la²¹（pʼɪ²¹）,la⁵⁵,,lo²¹,la²¹
3150,󳍝,207,󳝑,4,eghhxn,（横）搭,横搭//搭//,ʈa¹³,ʈa¹³,tʼe³³,ʈa¹³,ta²¹,kɯa²¹,ta²¹,tᴀ²¹,ta¹³,,,,gɯ⁴⁴
3151,󳍞,208,󳝑,4,edhfxb,（阔叶韭菜）,阔叶韭菜//韭菜//,ʈa²¹,ʈa²¹,,ʈa³³,,te²¹,,,dʑy³³,,,,
3152,󳍟,247,󳝑,4,ehghxn,些、点,些/点//,dʐʅ³³,dʑi³³,dʑi³³,dʑi³³,dʑi³³,dze⁵³,dʑi³³,dʑi³³,ti²¹,gɯ³³、tʂa³³,dʑo²¹,,tɕɪ⁵⁵
3153,󳍠,261,󳝑,4,euuhxn,（麒麟）,麒麟//,ʂu²¹,,,,,,,ɕe²¹（tsɤ²¹）,,,,,
3154,󳍡,272,󳝑,4,etfgxc,（压）下,压下//下//,,za¹³,,,,,tɕe²¹,tɕe²¹,,,,,
3155,󳍢,293,󳝑,4,ehjxn,骂,骂//,dʑɯ³³、be³³,kʼu³³,mbʼa²¹,dʑʊ³³,,ɤɯ⁵³,ka³³,kær³³,,,,,
3156,󳍣,300,󳝑,4,egghxn,姑姑、姑妈/婆（媳）/,姑姑/姑妈/婆媳//,ȵɪ³³,ȵi³³,ȵi³³,ȵi³³,ȵɪ³³,,ȵi⁵⁵,ȵi⁵⁵,,,,,
3157,󳍤,318,󳝑,4,egthxn,（犹）如,犹如//如//,ʑʊ²¹,,,,,,,,,,,,
3158,󳍥,330,󳝑,4,epggxn,（河蚌）,河蚌//,,,,,,,,kɤ³³,,,,,
3159,󳍦,348,󳝑,4,ehhpxn,（瘦）,瘦//,,,,,,,,,,gɯ³³,,,
3160,󳍧,361,󳝑,4,ejhxn,迎接,迎接//接/迎//,xe⁵⁵,,,xe³³,,,,,,,,,
3161,󳍨,364,󳝑,4,eggjxn,（活结）,活结//结//,,,,,xo⁵⁵,,,xor²¹,,,,,
3162,󳍩,377,󳝑,4,etfhxc,（卧倒、卧下）,卧倒/卧下//卧//,ʔo¹³,ʈa³³bɣo¹³,,,ʔɯ²¹,,,pʼu²¹,,,,,
3163,󳍪,27,󳝑,5,eygjxn,（囤箩）,囤箩//箩//,pʼʊ²¹,pʼɯ²¹,pʼɤ²¹,pʼu²¹,pʼʊ³³,ndʑo²¹,pʼɤ³³,,ty³³,,,,
3164,󳍫,75,󳝑,5,egygoxm,（白面狐）,白面狐//狐//,vu⁵⁵,vu⁵⁵,,vu⁵⁵,vu²¹,,,,,pʼu²¹,,,
3165,󳍬,77,󳝑,5,ehggdxm,（恐惧）,恐惧//怕//,vu²¹,vɯ³³,,vu³³,,,,,,,,,
3166,󳍭,115,󳝑,5,eukxn,（太……了。）/（莴苣（woju））/,太/莴苣//,,ndzu³³,,sɪ⁵⁵,,,,sᴀ³³,,,,,
3167,󳍮,120,󳝑,5,eghhhxn,枣,枣//,sɿ³³,,,,,,,,,,,,
3168,󳍯,172,󳝑,5,effxv,丢失/消失/,丢失/消失//不见//,ne⁵⁵,nie⁵⁵,ɳo⁵⁵,ne⁵⁵,nɚ⁵⁵,nɚ⁵⁵,na²¹,nær²,fi²¹,（ɬi³⁴）ndo³³,pʼi⁵⁵,,nɛ⁵⁵
